player,club,rosterDesignation,position,nationality,age,mins,goals,xG,shots,shotsOnTgt,assists,xA,SCA,GCA,touches,carries,prgCarries,attPasses,succPasses,prgPasses,attDribbles,succDribbles,tackles,ints,blocks,salaryChange,salary2025,attack_score,creation_score,progression_score,dribbling_score,defense_score,overall_score,popularity,popularity_z
Diego Chará,Portland Timbers,TAM Player,M,COL,37,2559,0.0,0.0,0.04,0.0,0.0,0.03,1.97,0.14,59.75,31.09,0.39,52.3,47.62,5.28,0.63,0.32,2.25,1.34,1.02,"225,000","725,000",-1.0,-0.63,0.17,-0.7,0.52,-0.33,0.0,-0.19
Robin Lod,Minnesota United,TAM Player,M,FIN,30,2706,0.23,0.19,1.5,0.5,0.43,0.24,3.53,0.63,50.65,30.0,2.1,41.51,32.96,7.15,2.63,1.36,1.56,0.57,0.57,"50,000","1,550,000",0.25,1.7,0.16,0.88,-0.59,0.48,0.01,-0.18
Mitja Ilenič,New York City FC,,D,SVN,19,1803,0.05,0.07,1.15,0.2,0.05,0.16,2.0,0.05,62.6,28.85,1.95,52.41,38.14,3.99,1.15,0.3,1.2,0.95,0.9,"60,000","300,000",-0.44,-0.25,0.16,-0.52,-0.28,-0.27,0.0,-0.19
Yeimar Gómez Andrade,Seattle Sounders FC,TAM Player,D,COL,31,2800,0.03,0.04,0.74,0.16,0.0,0.01,0.84,0.06,66.34,35.23,0.35,54.26,46.67,3.38,0.42,0.26,1.77,1.96,1.35,"50,000","800,000",-0.63,-0.99,0.16,-0.82,0.93,-0.27,0.0,-0.19
Mathías Laborda,Vancouver Whitecaps FC,TAM Player,D,URU,24,2260,0.08,0.12,1.0,0.16,0.04,0.05,0.84,0.12,67.1,36.04,0.56,56.75,47.91,2.35,0.24,0.08,1.79,1.47,1.23,"100,000","900,000",-0.38,-0.73,0.16,-1.03,0.55,-0.28,0.0,-0.19
Kellyn Acosta,Chicago Fire,TAM Player,D/M,USA,28,2347,0.12,0.04,0.88,0.27,0.08,0.12,2.61,0.15,59.94,33.59,0.84,51.84,41.57,4.72,1.23,0.61,1.8,1.15,0.81,"69,608","1,461,796",-0.42,-0.08,0.15,-0.24,0.05,-0.11,0.03,-0.15
Javain Brown,Vancouver Whitecaps FC,,D,JAM,24,1541,0.0,0.02,0.58,0.23,0.06,0.05,1.23,0.06,66.35,33.06,0.76,56.77,44.85,2.98,0.53,0.23,1.4,0.82,1.17,"95,000","300,000",-0.7,-0.68,0.15,-0.8,-0.08,-0.43,0.0,-0.19
Hany Mukhtar,Nashville SC,Designated Player,M/F,GER,28,2820,0.26,0.36,3.16,0.89,0.32,0.29,5.07,0.67,54.93,30.57,2.65,43.82,32.71,5.07,2.49,1.09,1.02,0.26,0.67,"100,000","3,900,000",1.19,1.95,0.14,0.61,-0.96,0.59,0.05,-0.13
Ajani Fortune,Atlanta United,Homegrown Player,M,TRI,21,1664,0.05,0.08,1.14,0.27,0.11,0.04,2.33,0.27,54.25,32.94,1.57,45.43,38.94,5.35,1.35,0.92,1.78,1.3,0.81,"37,599","109,000",-0.38,-0.17,0.14,0.05,0.14,-0.04,0.0,-0.19
Mikkel Desler,Austin FC,,D,DEN,29,548,0.0,0.08,1.15,0.16,0.0,0.0,1.81,0.16,58.14,30.55,1.81,48.78,40.4,4.27,1.15,0.49,2.3,1.31,1.64,"50,000","550,000",-0.51,-0.73,0.13,-0.37,0.97,-0.1,0.01,-0.18
Kosi Thompson,Toronto FC,Homegrown Player,M,CAN,21,1128,0.0,0.03,0.56,0.0,0.0,0.04,1.36,0.24,60.96,34.23,1.2,49.31,42.37,3.83,1.12,0.4,2.39,0.64,2.15,"25,000","120,000",-0.82,-0.6,0.13,-0.45,0.95,-0.16,0.0,-0.19
Adilson Malanda,Charlotte FC,,D,FRA,22,3300,0.03,0.05,0.22,0.08,0.0,0.01,0.63,0.08,64.23,36.79,0.22,55.17,47.29,3.03,0.3,0.19,1.06,1.06,1.31,"575,000","900,000",-0.79,-1.01,0.13,-0.92,0.02,-0.51,0.01,-0.18
Ian Fray,Inter Miami,Homegrown Player,D,USA,21,759,0.24,0.05,0.71,0.47,0.0,0.05,1.42,0.24,59.64,37.0,2.37,46.96,39.25,2.02,2.73,1.54,2.13,2.37,1.54,"25,000","150,000",-0.17,-0.56,0.12,1.06,1.49,0.39,0.02,-0.16
Alfredo Morales,San Jose Earthquakes,,M,USA,33,670,0.0,0.05,0.81,0.13,0.0,0.05,2.15,0.0,60.99,33.31,0.67,50.91,41.91,4.57,1.34,0.94,2.15,0.54,0.54,"-111,429","188,571",-0.66,-0.7,0.12,0.06,-0.37,-0.31,0.09,-0.08
Franco Negri,Inter Miami,,D,ARG,29,880,0.0,0.0,0.31,0.0,0.1,0.11,2.15,0.41,64.02,30.48,1.43,53.08,42.65,3.17,1.02,0.61,2.56,1.53,1.33,"20,000","270,000",-0.93,0.15,0.12,-0.32,1.0,0.0,0.01,-0.18
Sam Junqua,FC Dallas,,D,USA,27,2285,0.04,0.03,0.55,0.2,0.08,0.05,0.91,0.16,64.28,35.29,0.79,56.48,46.83,2.17,0.39,0.32,1.46,1.22,1.22,"100,000","300,000",-0.66,-0.59,0.12,-0.78,0.23,-0.34,0.0,-0.19
Marcelo Weigandt,Inter Miami,,D,ARG,24,2358,0.0,0.08,0.76,0.19,0.11,0.08,1.91,0.38,61.49,30.76,1.83,50.95,43.24,2.86,1.03,0.46,2.48,0.76,1.41,"350,000","500,000",-0.59,0.0,0.11,-0.44,0.54,-0.08,0.07,-0.1
Alexandros Katranis,Real Salt Lake,,D,GRE,25,2234,0.12,0.02,0.89,0.36,0.12,0.06,2.26,0.36,61.64,30.98,1.41,52.01,39.36,3.87,1.01,0.36,1.97,1.05,1.29,"25,000","425,000",-0.39,0.0,0.11,-0.52,0.41,-0.08,0.0,-0.19
Aaron Long,Los Angeles FC,TAM Player,D,USA,31,2734,0.03,0.02,0.3,0.07,0.0,0.0,0.33,0.07,64.39,36.61,0.33,54.58,49.05,2.5,0.16,0.16,1.15,1.35,1.71,"-814,760","445,000",-0.82,-1.11,0.11,-1.0,0.52,-0.46,0.69,0.69
Tsiki Ntsabeleng,FC Dallas,,M/F,RSA,26,1085,0.08,0.07,0.58,0.17,0.08,0.1,2.57,0.25,52.34,34.42,1.74,43.63,36.25,5.14,2.32,1.24,1.91,0.75,0.75,"110,284","200,000",-0.55,-0.03,0.1,0.67,-0.19,0.0,0.0,-0.19
Pedro Amador,Atlanta United,,D,POR,25,1307,0.0,0.03,0.83,0.07,0.62,0.24,2.48,0.62,59.98,28.3,2.0,48.82,37.8,4.13,0.96,0.21,1.93,1.38,1.58,"24,996","231,996",-0.72,1.88,0.1,-0.66,0.8,0.28,0.04,-0.14
Aleksei Miranchuk,Atlanta United,Designated Player,M/F,RUS,28,1272,0.28,0.23,1.63,0.5,0.28,0.23,4.32,0.5,48.82,29.65,2.33,40.75,31.13,6.65,1.91,0.85,0.64,0.5,0.5,"1,200,000","3,600,000",0.41,1.36,0.09,0.2,-1.1,0.19,0.04,-0.14
Joaquín Pereyra,Minnesota United,Designated Player,M,ARG,25,633,0.0,0.07,1.14,0.28,0.14,0.23,3.7,0.14,54.45,29.72,2.27,43.08,31.14,5.69,1.99,0.43,2.56,0.57,1.28,"45,000","655,000",-0.46,0.55,0.09,-0.11,0.36,0.09,0.01,-0.18
Diego Fagúndez,LA Galaxy,TAM Player,F,URU,29,1711,0.21,0.15,1.42,0.74,0.11,0.17,3.79,0.42,53.65,31.03,2.05,46.92,38.5,4.42,1.58,0.58,0.95,0.26,0.74,0,"1,250,000",0.28,0.65,0.09,-0.14,-0.94,-0.01,0.01,-0.18
Albert Rusnák,Seattle Sounders FC,Designated Player,M/F,SVK,29,2731,0.33,0.24,1.75,0.66,0.4,0.26,4.58,0.66,53.32,28.54,1.48,47.65,39.28,5.73,0.82,0.36,0.53,0.63,0.4,"425,000","2,575,000",0.61,1.93,0.09,-0.59,-1.14,0.18,0.0,-0.19
Julio Cascante,Austin FC,TAM Player,D,CRC,30,1957,0.09,0.08,0.46,0.23,0.0,0.0,0.69,0.0,62.04,37.07,0.23,53.25,46.63,3.04,0.51,0.46,1.47,1.06,1.15,"80,000","780,000",-0.52,-1.12,0.09,-0.63,0.09,-0.42,0.01,-0.18
Erik Sviatchenko,Houston Dynamo,Designated Player,D,DEN,32,2763,0.03,0.06,1.43,0.65,0.1,0.03,1.01,0.16,62.35,35.18,0.46,53.39,44.23,3.36,0.39,0.26,0.88,0.94,0.88,"-24,996","750,000",-0.15,-0.59,0.09,-0.83,-0.44,-0.39,0.0,-0.19
Paul Marie,San Jose Earthquakes,,D,FRA,28,1558,0.23,0.13,0.64,0.4,0.06,0.13,1.85,0.06,59.44,27.96,2.37,46.1,35.93,4.04,1.96,0.87,2.95,1.39,1.73,"25,000","325,000",-0.11,-0.34,0.08,0.24,1.37,0.25,1.06,1.16
Obinna Nwobodo,FC Cincinnati,Designated Player,D/M,NGA,27,2815,0.0,0.01,0.45,0.13,0.03,0.03,1.41,0.22,60.2,32.0,0.96,50.0,42.43,4.03,1.15,0.8,2.49,1.95,1.18,"-327,650","982,350",-0.81,-0.58,0.08,-0.12,1.13,-0.06,0.0,-0.19
Sebastian Berhalter,Vancouver Whitecaps FC,,M,USA,22,2119,0.08,0.08,1.4,0.3,0.13,0.25,4.16,0.34,60.23,29.39,1.1,48.93,36.99,5.27,0.76,0.3,2.29,0.98,1.66,"55,000","385,000",-0.26,0.9,0.08,-0.66,0.77,0.17,0.01,-0.18
Tim Ream,Charlotte FC,TAM Player,D,USA,36,1215,0.07,0.04,0.37,0.15,0.0,0.0,0.59,0.0,58.74,30.67,0.81,50.22,43.56,4.59,0.15,0.15,0.37,1.26,1.41,"500,000","1,000,000",-0.68,-1.14,0.08,-1.01,-0.1,-0.57,0.16,0.01
Birk Risa,New York City FC,,D,NOR,26,2245,0.0,0.01,0.24,0.08,0.0,0.01,0.4,0.0,61.78,35.4,0.2,53.96,45.82,3.37,0.12,0.04,0.72,0.84,1.08,"120,000","780,000",-0.89,-1.14,0.08,-1.11,-0.44,-0.7,0.0,-0.19
Ryan Sailor,Inter Miami,,D,USA,25,327,0.0,0.06,0.55,0.0,0.0,0.0,0.0,0.0,66.61,30.55,0.0,55.6,48.17,3.58,0.0,0.0,1.38,1.1,1.65,"14,284","104,000",-0.78,-1.25,0.08,-1.18,0.43,-0.54,0.01,-0.18
Guilherme Biro,Austin FC,,D,BRA,23,2376,0.11,0.08,0.8,0.15,0.0,0.07,1.4,0.11,60.83,30.83,1.55,51.21,40.8,3.22,1.52,0.91,2.01,1.02,1.29,"75,000","275,000",-0.45,-0.66,0.07,0.11,0.4,-0.11,0.07,-0.1
Marcel Hartel,St. Louis City,Designated Player,M,GER,28,810,0.33,0.21,1.56,0.44,0.56,0.2,4.22,1.22,55.0,31.0,1.67,45.67,37.0,5.0,1.78,0.78,1.22,0.67,0.67,0,"1,797,600",0.4,2.66,0.07,0.1,-0.61,0.52,0.11,-0.05
Brad Smith,Houston Dynamo,,D,AUS,29,401,0.45,0.09,1.8,0.67,0.45,0.22,2.24,0.45,58.35,33.89,2.24,47.58,36.81,2.69,1.8,0.22,1.57,0.22,0.9,"-320,999","104,000",0.56,1.23,0.07,-0.34,-0.57,0.19,0.86,0.9
Omar Gonzalez,FC Dallas,,D,USA,35,837,0.0,0.02,0.43,0.11,0.0,0.0,0.22,0.0,63.55,38.92,0.0,55.7,51.51,1.61,0.0,0.0,0.43,0.43,1.4,"14,284","104,000",-0.81,-1.21,0.07,-1.18,-0.6,-0.75,0.14,-0.01
Jonathan Osorio,Toronto FC,TAM Player,M,CAN,31,1898,0.09,0.1,0.81,0.33,0.05,0.09,3.41,0.28,53.49,30.11,1.75,44.29,38.65,5.03,1.9,0.95,1.0,0.47,0.95,"211,964","1,000,000",-0.34,0.07,0.06,0.28,-0.64,-0.11,0.04,-0.14
Ilie Sánchez,Los Angeles FC,TAM Player,D/M,ESP,33,2207,0.04,0.01,0.41,0.12,0.04,0.07,1.55,0.2,59.95,28.59,0.49,50.73,43.67,5.06,0.41,0.33,1.79,2.04,1.3,"-667,875","600,000",-0.77,-0.45,0.06,-0.77,0.96,-0.19,0.0,-0.19
Ryan Gauld,Vancouver Whitecaps FC,Designated Player,M/F,SCO,28,2873,0.47,0.29,2.0,0.88,0.38,0.36,5.11,0.72,53.29,28.98,1.6,44.01,32.74,6.2,1.35,0.69,2.35,0.44,1.03,"620,000","3,500,000",1.07,2.34,0.04,-0.13,0.01,0.67,0.09,-0.08
Griffin Dorsey,Houston Dynamo,,D,USA,24,2983,0.09,0.05,1.18,0.3,0.09,0.17,2.35,0.18,54.55,30.53,3.65,45.26,35.03,1.75,1.51,0.39,1.24,0.63,0.54,"65,000","540,000",-0.35,0.07,0.04,-0.31,-0.72,-0.26,0.0,-0.19
Alvas Powell,FC Cincinnati,,D,JAM,29,887,0.0,0.07,0.91,0.41,0.0,0.05,1.93,0.0,56.82,31.25,2.54,43.73,32.47,3.65,3.75,1.83,2.74,1.01,0.61,"25,000","275,000",-0.44,-0.74,0.03,1.67,0.24,0.15,0.0,-0.19
Hassani Dotson,Minnesota United,,M,USA,26,2633,0.17,0.09,1.23,0.48,0.07,0.11,2.87,0.41,56.84,28.82,1.06,45.6,36.16,5.81,1.57,0.75,1.85,1.26,1.3,"125,000","625,000",-0.07,0.22,0.03,0.0,0.49,0.13,0.0,-0.19
Jesús Ferreira,FC Dallas,Designated Player,F,USA,23,1399,0.39,0.37,1.93,0.71,0.19,0.15,4.25,0.39,53.59,30.17,1.22,46.58,35.25,5.73,0.71,0.32,1.22,0.32,0.51,"-414,773","1,585,227",0.97,0.81,0.03,-0.67,-0.95,0.04,0.01,-0.18
Nicksoen Gomis,Toronto FC,,D,FRA,21,2041,0.0,0.0,0.0,0.0,0.0,0.01,0.71,0.0,59.0,37.22,0.57,51.33,45.24,2.6,0.62,0.35,1.63,0.88,0.97,"9,221","80,622",-1.01,-1.09,0.03,-0.68,-0.08,-0.56,0.0,-0.19
Felipe Carballo,New York Red Bulls,Designated Player,M,URU,27,662,0.27,0.12,1.22,0.54,0.0,0.07,1.77,0.14,55.33,28.55,0.68,43.5,35.76,6.93,1.77,0.54,3.13,1.5,1.9,"30,000","1,050,000",0.15,-0.55,0.02,-0.1,1.64,0.23,0.04,-0.14
Dylan Nealis,New York Red Bulls,,D,USA,25,2628,0.0,0.08,1.23,0.14,0.14,0.09,2.81,0.41,62.33,26.85,1.13,50.72,37.74,4.42,1.1,0.68,2.53,0.86,1.68,"137,500","385,000",-0.5,0.29,0.02,-0.23,0.81,0.08,0.0,-0.19
Rodrigo Schlegel,Orlando City,,D,ARG,26,2774,0.03,0.03,0.55,0.16,0.0,0.01,0.52,0.03,59.79,31.86,0.45,51.29,45.88,3.47,0.13,0.06,1.46,1.01,1.1,"150,000","500,000",-0.7,-1.09,0.01,-1.09,0.02,-0.57,0.0,-0.19
Johnny Russell,Sporting Kansas City,TAM Player,F,SCO,33,1789,0.2,0.22,2.41,0.75,0.15,0.18,3.77,0.35,52.52,30.74,3.17,39.84,28.73,3.87,3.77,1.46,1.96,0.5,1.41,"-700,000","300,000",0.62,0.68,0.0,1.38,0.14,0.56,0.17,0.03
Aziel Jackson,St. Louis City,,M/F,USA,22,1213,0.15,0.22,2.82,1.19,0.15,0.13,3.71,0.45,51.94,33.69,2.08,35.84,28.71,5.49,4.23,1.85,1.78,0.52,0.89,"5,739","104,000",0.9,0.64,-0.01,1.86,-0.3,0.62,0.0,-0.19
Dagur Dan Þórhallsson,Orlando City,,D,ISL,23,2802,0.06,0.06,0.77,0.13,0.16,0.12,1.93,0.22,52.81,27.66,2.83,44.29,37.03,3.21,2.02,1.12,1.64,0.77,0.55,"64,996","364,996",-0.57,0.04,-0.01,0.46,-0.44,-0.11,0.0,-0.19
Kyle Duncan,New York Red Bulls,TAM Player,D,USA,26,1284,0.07,0.04,0.77,0.28,0.07,0.08,1.54,0.07,60.7,30.63,2.03,48.43,35.82,2.52,1.54,0.7,2.1,1.33,1.4,0,"500,000",-0.5,-0.51,-0.01,-0.06,0.72,-0.07,0.06,-0.11
Ariel Lassiter,CF Montréal,,F,CRC,29,2105,0.13,0.12,1.41,0.51,0.26,0.09,2.01,0.34,50.28,30.44,3.51,42.5,34.2,2.52,1.71,0.6,0.56,0.26,0.43,"85,000","315,000",-0.01,0.3,-0.01,-0.07,-1.34,-0.22,0.03,-0.15
Andrew Privett,Charlotte FC,,D,USA,23,3011,0.0,0.02,0.36,0.06,0.0,0.03,0.51,0.06,60.5,36.47,0.54,51.59,43.76,2.33,0.21,0.09,1.11,0.48,1.55,"148,599","220,000",-0.85,-1.0,-0.01,-1.03,-0.16,-0.61,0.0,-0.19
Robin Jansson,Orlando City,,D,SWE,32,3170,0.03,0.02,0.2,0.09,0.0,0.03,0.45,0.06,62.12,35.38,0.23,55.36,48.32,1.76,0.14,0.11,0.65,1.14,1.08,"50,000","900,000",-0.84,-1.01,-0.01,-1.04,-0.28,-0.64,0.0,-0.19
Jayden Reid,St. Louis City,,D,USA,22,732,0.0,0.0,0.37,0.12,0.25,0.12,2.95,0.61,55.82,25.33,2.46,44.14,34.43,4.06,1.97,1.48,1.97,1.48,1.84,"32,599","104,000",-0.85,0.86,-0.03,0.73,1.07,0.35,0.02,-0.16
Patrickson Delgado,FC Dallas,,D/M,ECU,20,1158,0.31,0.12,1.32,0.54,0.16,0.06,2.88,0.23,59.3,33.26,1.09,47.41,38.32,3.26,1.55,0.85,1.87,1.71,1.32,"84,000","234,000",0.23,0.05,-0.03,0.07,0.8,0.22,0.0,-0.19
Wil Trapp,Minnesota United,,D/M,USA,31,2641,0.03,0.06,0.75,0.1,0.03,0.04,2.08,0.17,53.33,28.93,0.58,44.88,37.72,6.24,0.99,0.55,2.01,0.95,0.99,"100,000","500,000",-0.63,-0.49,-0.03,-0.38,0.15,-0.28,0.0,-0.19
Peyton Miller,New England Revolution,Homegrown Player,D,USA,17,773,0.0,0.02,0.35,0.12,0.35,0.09,2.1,0.23,58.45,28.53,1.86,46.57,36.09,3.38,1.86,0.82,1.63,1.63,1.98,"32,599","104,000",-0.82,0.38,-0.04,0.16,1.11,0.16,0.05,-0.13
Jack Maher,Nashville SC,TAM Player,D,USA,24,2518,0.04,0.05,0.25,0.07,0.0,0.0,0.32,0.04,64.34,33.63,0.14,55.58,49.4,1.47,0.0,0.0,1.11,1.0,1.43,"100,000","800,000",-0.77,-1.14,-0.04,-1.18,0.09,-0.61,0.02,-0.16
Quinn Sullivan,Philadelphia Union,Homegrown Player,F,USA,19,2415,0.19,0.14,2.87,0.86,0.34,0.27,3.47,0.6,45.95,28.02,4.29,34.17,24.41,4.21,2.68,1.04,1.27,0.34,1.19,"300,000","450,000",0.66,1.56,-0.05,0.64,-0.43,0.48,0.17,0.03
Dario Župarić,Portland Timbers,TAM Player,D,BIH,31,2357,0.0,0.02,0.19,0.04,0.0,0.0,0.8,0.04,63.19,33.79,0.11,51.89,45.48,2.48,0.19,0.15,2.02,1.57,1.6,0,"735,000",-0.91,-1.05,-0.05,-0.99,0.98,-0.41,0.0,-0.19
Ronald Hernández,Atlanta United,,D,VEN,26,1052,0.0,0.03,0.86,0.17,0.09,0.06,1.03,0.26,58.94,29.77,0.68,49.79,41.24,3.68,0.34,0.34,1.37,1.54,0.86,"-175,000","275,000",-0.65,-0.4,-0.06,-0.79,0.14,-0.35,0.01,-0.18
Diego Rossi,Columbus Crew,Designated Player,M/F,URU,25,2792,0.39,0.4,2.35,0.97,0.23,0.18,3.64,0.48,49.13,30.95,2.51,39.04,31.04,4.35,3.03,1.32,0.35,0.29,0.68,"50,000","2,725,000",1.27,0.97,-0.07,0.99,-1.23,0.39,0.23,0.1
Julian Gressel,Inter Miami,TAM Player,M,USA,30,2400,0.04,0.1,1.12,0.34,0.34,0.22,2.96,0.45,52.69,30.64,1.65,46.12,36.07,3.79,0.79,0.3,1.01,0.45,0.64,"54,603","1,146,672",-0.33,1.15,-0.07,-0.65,-0.87,-0.15,0.16,0.01
Alejandro Bran,Minnesota United,,D/M,CRC,22,430,0.21,0.15,1.67,0.42,0.0,0.0,1.26,0.0,54.63,34.53,0.63,44.37,36.21,4.6,0.42,0.21,1.47,1.05,1.47,"100,000","225,000",0.16,-1.01,-0.07,-0.86,0.31,-0.3,0.01,-0.18
Luis Abram,Atlanta United,TAM Player,D,PER,28,1474,0.0,0.04,0.55,0.06,0.0,0.0,0.85,0.06,59.78,32.3,0.37,50.74,44.39,2.87,0.18,0.12,0.79,0.73,1.1,0,"732,275",-0.78,-1.02,-0.07,-1.02,-0.46,-0.67,0.04,-0.14
Tim Parker,St. Louis City,TAM Player,D,USA,31,2189,0.0,0.07,0.53,0.12,0.0,0.02,0.78,0.0,56.78,31.45,0.41,48.97,42.59,3.91,0.16,0.12,1.19,0.86,1.03,"-700,000","300,000",-0.7,-1.04,-0.07,-1.03,-0.25,-0.62,0.24,0.12
Jonathan Perez,LA Galaxy,,F,MEX,21,397,0.0,0.23,2.95,0.23,0.0,0.09,4.31,0.45,44.89,28.79,4.76,32.19,26.98,2.95,3.63,0.91,2.04,0.23,0.45,"25,000","300,000",0.21,0.33,-0.08,0.88,-0.68,0.13,0.11,-0.05
Akil Watts,St. Louis City,,D,USA,24,966,0.0,0.03,0.75,0.09,0.09,0.04,1.77,0.09,57.58,27.02,1.58,46.3,37.55,3.63,1.49,1.02,3.63,0.65,2.7,"29,904","104,000",-0.73,-0.52,-0.08,0.18,1.9,0.15,0.0,-0.19
Reggie Cannon,Colorado Rapids,TAM Player,D,USA,26,525,0.17,0.02,0.51,0.17,0.0,0.0,1.03,0.17,56.57,28.46,0.69,49.2,42.0,3.94,0.69,0.69,1.03,1.2,0.69,0,"750,000",-0.53,-0.86,-0.08,-0.38,-0.35,-0.44,0.01,-0.18
Andrés Cubas,Vancouver Whitecaps FC,Designated Player,D/M,PAR,27,2325,0.0,0.0,0.35,0.04,0.04,0.03,0.89,0.15,57.68,32.86,0.23,48.43,43.35,3.56,0.58,0.23,3.33,1.9,1.55,0,"1,050,000",-0.9,-0.74,-0.08,-0.79,1.74,-0.15,0.03,-0.15
Kevin Long,Toronto FC,,D,IRL,33,2114,0.0,0.0,0.26,0.04,0.0,0.03,0.51,0.04,64.16,33.63,0.13,53.34,45.43,1.83,0.09,0.04,1.66,0.72,1.49,"180,000","430,000",-0.92,-1.02,-0.08,-1.12,0.2,-0.59,1.05,1.15
Jesús Daniel Bueno,Philadelphia Union,,D/M,VEN,24,637,0.57,0.34,1.98,0.85,0.0,0.1,1.98,0.0,55.1,32.5,1.55,44.65,35.6,3.25,2.4,1.27,2.4,1.55,0.99,"20,000","300,000",1.26,-0.59,-0.09,0.72,0.7,0.4,0.0,-0.19
DeAndre Yedlin,Inter Miami,TAM Player,D,USA,30,2733,0.0,0.04,0.43,0.1,0.1,0.1,1.48,0.16,59.18,31.58,0.99,49.36,40.21,2.57,0.99,0.23,1.94,1.15,1.38,"50,000","900,000",-0.78,-0.3,-0.09,-0.63,0.52,-0.26,0.11,-0.05
Daniel Rosero,Sporting Kansas City,,D,COL,30,1891,0.1,0.07,0.48,0.14,0.0,0.0,0.33,0.0,62.11,34.03,0.0,52.02,45.17,2.33,0.52,0.38,1.19,1.14,1.0,"20,000","530,000",-0.57,-1.19,-0.09,-0.69,-0.09,-0.52,0.0,-0.19
Brandon Bye,New England Revolution,,D,USA,28,787,0.11,0.06,0.57,0.11,0.11,0.08,1.26,0.11,60.5,26.53,1.49,51.8,37.62,2.74,0.57,0.23,0.57,1.49,1.14,"50,000","425,000",-0.56,-0.43,-0.09,-0.79,-0.05,-0.39,0.0,-0.19
Jon Bell,Seattle Sounders FC,,D,JAM,26,492,0.18,0.02,0.37,0.18,0.0,0.02,0.18,0.0,61.65,31.1,0.18,51.59,43.72,2.93,0.0,0.0,1.46,1.28,1.65,"34,556","135,000",-0.54,-1.16,-0.09,-1.18,0.58,-0.48,0.12,-0.04
Yannick Bright,Inter Miami,,D/M,ITA,22,1633,0.0,0.01,0.17,0.0,0.11,0.04,1.65,0.39,61.78,29.87,0.28,49.93,43.87,3.14,1.43,0.55,2.98,1.93,1.71,"9,221","80,622",-0.95,-0.15,-0.1,-0.22,1.71,0.06,0.03,-0.15
Niko Tsakiris,San Jose Earthquakes,Homegrown Player,M,USA,18,1527,0.0,0.02,0.65,0.06,0.06,0.08,1.71,0.06,53.34,31.36,1.83,43.32,36.37,3.24,1.47,0.47,1.65,0.77,1.3,"55,000","165,000",-0.78,-0.51,-0.1,-0.27,0.09,-0.31,0.0,-0.19
Noah Cobb,Atlanta United,Homegrown Player,D,USA,18,1411,0.0,0.03,0.13,0.06,0.0,0.0,0.38,0.0,60.09,33.61,0.13,50.45,41.72,3.0,0.0,0.0,1.34,0.7,1.72,"19,284","109,000",-0.9,-1.18,-0.1,-1.18,0.21,-0.63,0.0,-0.19
Andrew Gutman,Chicago Fire,,D,USA,27,727,0.12,0.07,1.61,0.25,0.12,0.0,1.11,0.0,59.05,29.71,1.86,46.05,33.05,2.72,2.35,1.11,2.6,1.11,0.74,0,"600,000",-0.2,-0.8,-0.11,0.57,0.34,-0.04,0.0,-0.19
Nick Lima,New England Revolution,,D,USA,29,1907,0.05,0.03,0.33,0.05,0.0,0.03,1.51,0.09,58.8,29.21,1.23,50.03,39.55,2.55,0.8,0.33,1.32,1.27,0.99,0,"375,000",-0.78,-0.78,-0.11,-0.62,0.04,-0.45,0.04,-0.14
Josh Bauer,Nashville SC,,D,USA,25,1864,0.0,0.08,0.48,0.05,0.0,0.0,0.53,0.05,60.02,31.58,0.63,50.31,42.01,2.51,0.43,0.05,1.74,1.06,1.16,"85,798","180,000",-0.74,-1.09,-0.11,-0.99,0.22,-0.54,0.01,-0.18
Lucas Bartlett,D.C. United,,D,USA,26,2740,0.07,0.07,0.76,0.16,0.1,0.06,1.08,0.2,59.75,30.74,0.43,49.4,39.78,3.42,0.13,0.07,1.12,1.15,1.48,"360,284","450,000",-0.53,-0.44,-0.11,-1.08,0.22,-0.39,0.0,-0.19
Ranko Veselinović,Vancouver Whitecaps FC,,D,SRB,24,3214,0.06,0.04,0.45,0.14,0.03,0.0,0.36,0.08,61.35,37.8,0.14,51.38,47.18,0.98,0.08,0.03,0.73,0.7,1.32,"50,000","670,000",-0.68,-1.03,-0.11,-1.13,-0.35,-0.66,0.0,-0.19
Anthony Markanich,St. Louis City,,D,PHI,24,1415,0.0,0.03,1.21,0.45,0.0,0.04,2.42,0.06,58.83,23.6,1.02,46.49,33.46,5.09,0.45,0.06,2.42,1.72,1.78,"14,284","104,000",-0.41,-0.61,-0.13,-0.97,1.38,-0.15,0.0,-0.19
Xande Silva,Atlanta United,TAM Player,F,POR,26,1535,0.18,0.17,2.64,1.35,0.06,0.16,3.64,0.23,45.26,29.9,3.69,31.78,25.45,3.81,4.63,1.82,1.47,0.53,1.11,"25,000","585,000",0.91,0.28,-0.15,1.98,-0.27,0.55,0.02,-0.16
Hannes Wolf,New York City FC,TAM Player,F,AUT,24,2913,0.15,0.14,1.51,0.59,0.22,0.28,4.08,0.37,47.58,26.05,2.97,35.93,27.56,4.7,3.99,1.76,1.79,0.25,1.14,0,"1,400,000",0.12,1.19,-0.15,1.7,-0.29,0.51,0.08,-0.09
Paul Arriola,FC Dallas,TAM Player,F,USA,29,2546,0.18,0.17,1.8,0.78,0.07,0.1,3.36,0.57,50.59,28.99,2.23,40.58,30.65,3.96,1.52,0.53,1.45,0.35,0.99,"-550,000","1,000,000",0.38,0.46,-0.15,-0.2,-0.48,0.0,0.01,-0.18
